"a","e","i","w","q","ad","per.y","H","diameter","albedo","rot_per"
1.923,0.1117,24.02,277.73,1.709,2.14,2.67,15.30,1.335,0.474,
1.947,0.1049,23.61,279.04,1.742,2.15,2.72,15.01,1.617,0.890,4.829
1.962,0.0560,17.21,298.98,1.852,2.07,2.75,14.84,1.916,0.578,
1.957,0.0938,22.38,276.34,1.773,2.14,2.74,15.68,,,
1.91,0.0289,21.09,232.96,1.854,1.96,2.64,15.64,,,
1.934,0.1033,23.35,57.52,1.734,2.13,2.69,15.41,1.249,1.000,5.448
1.927,0.0857,21.07,82.70,1.762,2.09,2.67,15.25,1.269,0.632,2.664
1.916,0.0703,22.33,1.50,1.781,2.05,2.65,15.71,1.239,0.797,36.261
1.958,0.0511,17.56,306.42,1.858,2.06,2.74,15.74,,,
1.914,0.0829,24.67,258.27,1.756,2.07,2.65,15.15,3.115,0.220,
1.944,0.1149,20.26,58.80,1.721,2.17,2.71,15.64,,,
1.929,0.0575,24.63,5.04,1.818,2.04,2.68,14.98,1.713,0.724,20.9
1.95,0.0947,23.95,341.09,1.765,2.13,2.72,15.36,,,
1.91,0.0724,24.01,342.17,1.772,2.05,2.64,15.31,1.434,0.859,
1.956,0.0399,23.16,41.04,1.878,2.03,2.74,15.80,1.146,0.587,
1.974,0.0784,18.61,315.44,1.819,2.13,2.77,15.30,1.672,0.914,
1.933,0.0944,25.80,246.12,1.751,2.12,2.69,14.82,2.975,0.193,48
1.91,0.0492,21.23,327.74,1.816,2.00,2.64,16.46,,,
1.981,0.0798,19.69,310.57,1.823,2.14,2.79,15.98,,,6.08996
1.961,0.0300,23.95,136.13,1.902,2.02,2.75,15.57,,,77.2
1.899,0.0685,24.04,227.75,1.769,2.03,2.62,15.06,2.475,0.380,31.8
1.916,0.0409,22.56,163.14,1.838,1.99,2.65,15.55,,,
1.978,0.0958,22.45,196.78,1.788,2.17,2.78,16.69,,,
1.927,0.0404,21.71,230.12,1.850,2.01,2.68,14.93,,,
1.918,0.0758,24.53,342.22,1.773,2.06,2.66,15.31,1.434,0.942,7.338
1.916,0.0718,17.82,265.41,1.778,2.05,2.65,15.71,,,
1.924,0.0544,20.68,38.56,1.819,2.03,2.67,15.67,,,
1.936,0.0650,17.87,242.73,1.810,2.06,2.69,15.21,2.220,0.623,87.
1.919,0.0516,21.16,63.94,1.820,2.02,2.66,15.60,1.578,0.538,
1.951,0.0345,25.34,175.71,1.883,2.02,2.72,15.62,1.302,0.599,
1.916,0.0782,22.68,174.97,1.766,2.07,2.65,16.25,,,113.763
1.941,0.0879,25.13,211.72,1.770,2.11,2.7,15.78,,,
1.929,0.0674,24.10,15.25,1.799,2.06,2.68,15.71,,,
1.933,0.0668,24.33,141.95,1.804,2.06,2.69,15.43,1.361,0.870,4.88
1.939,0.0651,24.95,115.24,1.813,2.07,2.7,15.24,,,
1.921,0.0420,20.06,308.29,1.840,2.00,2.66,15.96,1.296,0.664,
1.922,0.0580,20.59,202.18,1.811,2.03,2.67,14.87,1.888,0.945,6.211
1.928,0.0428,20.14,71.33,1.845,2.01,2.68,15.87,1.318,0.703,
1.953,0.1008,21.53,272.17,1.756,2.15,2.73,15.25,1.718,0.719,
1.923,0.0789,20.80,173.71,1.771,2.07,2.67,15.75,,,
1.768,0.0179,32.36,347.52,1.737,1.80,2.35,15.77,,,
1.957,0.0958,23.16,217.23,1.770,2.14,2.74,15.39,1.450,0.638,
1.934,0.0991,17.87,110.04,1.743,2.13,2.69,14.73,2.005,0.837,3.9207
1.937,0.0755,18.22,284.35,1.791,2.08,2.7,15.55,1.485,0.730,
1.956,0.0733,17.78,150.71,1.813,2.10,2.74,14.29,2.623,0.645,5.417
1.934,0.0883,19.64,129.18,1.763,2.10,2.69,14.97,,,
1.96,0.1058,23.91,297.98,1.753,2.17,2.74,15.82,,,
1.909,0.0730,19.42,348.93,1.770,2.05,2.64,15.72,,,
1.909,0.1091,17.53,97.93,1.701,2.12,2.64,16.04,,,
1.93,0.1209,26.94,292.69,1.697,2.16,2.68,15.51,1.974,0.414,7.805
1.96,0.0902,18.12,34.60,1.783,2.14,2.74,14.85,1.786,0.877,5.73569
1.91,0.0696,22.00,313.01,1.777,2.04,2.64,15.90,,,12.2697
1.914,0.0397,18.99,6.32,1.838,1.99,2.65,15.71,,,
1.938,0.0669,18.53,327.11,1.809,2.07,2.7,15.51,1.436,0.856,5.168
1.963,0.0990,19.14,24.83,1.769,2.16,2.75,14.89,2.111,0.628,
1.977,0.0698,19.11,199.59,1.839,2.12,2.78,16.13,,,
1.919,0.0509,19.82,37.59,1.821,2.02,2.66,16.05,,,
1.949,0.0655,22.77,358.45,1.821,2.08,2.72,15.53,,,
1.907,0.0782,23.81,260.15,1.758,2.06,2.63,15.77,,,
1.901,0.0583,19.51,68.28,1.790,2.01,2.62,15.07,2.625,0.131,2.8614
1.893,0.0726,18.99,146.77,1.756,2.03,2.61,16.30,1.409,0.354,3.08479
1.924,0.1117,24.01,265.41,1.709,2.14,2.67,14.69,,,3.32
1.917,0.0796,22.01,71.69,1.764,2.07,2.65,16.58,,,
1.931,0.0904,23.66,327.05,1.756,2.11,2.68,15.64,,,
1.966,0.1075,19.31,91.69,1.754,2.18,2.76,15.09,,,2.902
1.947,0.0681,19.70,140.24,1.814,2.08,2.72,15.58,,,
1.961,0.0952,17.51,79.19,1.774,2.15,2.75,15.89,,,7.031
1.968,0.1027,23.26,290.44,1.766,2.17,2.76,15.45,,,
1.921,0.1199,24.97,55.60,1.691,2.15,2.66,15.00,,,10.504
1.954,0.0803,21.59,273.88,1.797,2.11,2.73,16.24,,,
1.945,0.0658,17.98,178.56,1.817,2.07,2.71,14.85,,,4.59
1.916,0.1065,21.34,228.78,1.712,2.12,2.65,16.23,,,7.07969
1.934,0.1046,19.55,171.71,1.732,2.14,2.69,15.55,1.524,0.694,230
1.872,0.0986,19.34,165.51,1.688,2.06,2.56,15.59,,,
1.965,0.0665,17.89,194.43,1.834,2.10,2.75,16.57,,,
1.937,0.0873,20.90,142.01,1.768,2.11,2.7,15.58,,,
1.927,0.1122,22.86,264.67,1.711,2.14,2.68,16.11,,,37.8301
1.911,0.0776,19.88,252.74,1.763,2.06,2.64,15.59,,,
1.942,0.0595,17.99,291.56,1.826,2.06,2.71,14.37,,,3.48608
1.923,0.0872,19.92,127.77,1.755,2.09,2.67,15.52,,,2.072
1.924,0.0597,17.94,254.10,1.809,2.04,2.67,14.69,,,3.119
1.929,0.0578,22.46,174.49,1.818,2.04,2.68,16.58,,,9.34521
1.96,0.1024,22.99,277.31,1.759,2.16,2.74,14.79,2.777,0.436,7.56
1.952,0.0896,18.03,222.11,1.777,2.13,2.73,14.72,1.896,1.000,4.994
1.954,0.0778,22.17,146.53,1.802,2.11,2.73,15.93,1.120,0.889,3.957
1.917,0.0806,20.55,244.62,1.763,2.07,2.65,16.07,,,
1.946,0.0811,21.09,195.30,1.788,2.10,2.72,15.93,,,16.3589
1.833,0.0614,22.97,178.79,1.720,1.95,2.48,15.00,,,54
1.943,0.1093,20.11,35.82,1.730,2.15,2.71,14.91,1.843,0.570,
1.945,0.0668,19.40,273.04,1.815,2.08,2.71,15.96,,,
1.932,0.0770,22.18,294.78,1.783,2.08,2.69,15.87,1.248,0.716,3.65352
1.953,0.0760,21.43,99.85,1.805,2.10,2.73,15.32,,,48
1.954,0.1028,21.26,47.51,1.753,2.15,2.73,15.97,,,
1.96,0.0669,22.91,247.52,1.829,2.09,2.74,15.77,1.313,0.646,
1.951,0.0493,21.17,151.65,1.855,2.05,2.73,16.09,,,
1.934,0.0259,21.85,201.16,1.884,1.98,2.69,15.76,,,
1.909,0.0920,20.57,274.47,1.733,2.08,2.64,15.80,,,
1.941,0.0510,21.55,188.03,1.842,2.04,2.7,15.24,,,
1.938,0.1013,22.70,11.89,1.741,2.13,2.7,14.30,,,7.683
1.896,0.0655,28.98,21.48,1.772,2.02,2.61,15.18,,,2.7629
1.946,0.0404,20.44,41.54,1.867,2.02,2.71,16.06,,,
1.92,0.0904,23.60,327.75,1.747,2.09,2.66,15.70,,,
1.929,0.0947,23.10,306.40,1.746,2.11,2.68,15.52,,,39.3911
1.925,0.0718,18.23,42.17,1.786,2.06,2.67,15.24,,,
1.957,0.0803,19.01,307.80,1.800,2.11,2.74,14.74,,,
1.923,0.0518,19.91,138.96,1.824,2.02,2.67,15.27,,,
1.89,0.1170,24.21,137.06,1.668,2.11,2.6,16.03,,,
1.933,0.0930,19.89,201.85,1.753,2.11,2.69,15.36,,,4.258
1.971,0.0549,24.34,20.44,1.863,2.08,2.77,15.52,,,
1.876,0.0808,27.24,333.56,1.724,2.03,2.57,15.10,2.006,0.634,
1.922,0.0844,19.47,333.57,1.760,2.08,2.67,15.94,,,
1.921,0.0839,21.58,95.39,1.760,2.08,2.66,15.96,,,
1.866,0.0630,23.15,50.93,1.748,1.98,2.55,15.40,,,6.4
1.92,0.0738,22.63,186.98,1.778,2.06,2.66,15.97,,,
1.93,0.0917,21.65,32.40,1.753,2.11,2.68,15.84,,,
1.844,0.0700,23.08,321.61,1.715,1.97,2.5,15.42,2.080,0.340,
1.932,0.0827,25.42,299.07,1.772,2.09,2.69,15.15,,,5.635
1.918,0.0650,27.35,102.82,1.793,2.04,2.66,15.68,,,5.3276
1.966,0.1066,23.96,262.37,1.756,2.18,2.76,15.57,,,
1.929,0.0611,24.54,126.61,1.811,2.05,2.68,15.90,,,
1.949,0.0785,17.87,157.44,1.796,2.10,2.72,15.07,,,3.407
1.944,0.0179,24.78,247.36,1.909,1.98,2.71,15.11,4.725,0.087,
1.947,0.1077,24.65,294.66,1.738,2.16,2.72,15.29,,,
1.967,0.0774,23.19,270.30,1.814,2.12,2.76,15.53,1.634,0.550,
1.967,0.0422,24.69,118.26,1.884,2.05,2.76,16.37,,,
1.959,0.1155,24.37,275.31,1.733,2.19,2.74,15.05,,,4.31
1.918,0.0898,19.40,181.56,1.746,2.09,2.66,15.55,1.491,0.724,2.664
1.937,0.0691,24.12,15.79,1.803,2.07,2.7,15.65,,,
1.934,0.0401,25.11,339.17,1.856,2.01,2.69,15.80,,,
1.976,0.1154,23.75,255.67,1.748,2.20,2.78,15.59,1.407,0.676,
1.957,0.0581,17.03,263.10,1.844,2.07,2.74,15.88,,,
1.917,0.0989,22.62,274.18,1.727,2.11,2.65,15.77,,,
1.977,0.0940,18.97,24.04,1.791,2.16,2.78,16.10,,,
1.929,0.0659,18.92,213.35,1.801,2.06,2.68,16.85,,,
1.925,0.0527,18.36,41.05,1.824,2.03,2.67,14.70,,,2.8052
1.931,0.0901,23.29,51.60,1.757,2.10,2.68,14.45,,,3.067
1.929,0.0884,21.76,162.08,1.759,2.10,2.68,15.44,,,4.6669
1.939,0.0876,19.57,359.26,1.769,2.11,2.7,16.08,,,
1.943,0.0961,19.84,140.63,1.756,2.13,2.71,15.70,,,
1.869,0.0691,26.89,22.59,1.740,2.00,2.56,15.52,,,3.541
1.935,0.1000,20.54,35.25,1.741,2.13,2.69,15.78,,,
1.937,0.0491,22.25,253.50,1.842,2.03,2.7,14.58,3.113,0.347,
1.952,0.0897,19.28,202.17,1.777,2.13,2.73,16.17,,,
1.972,0.0621,16.90,285.25,1.850,2.09,2.77,15.87,,,
1.969,0.0927,23.99,349.53,1.786,2.15,2.76,15.36,,,45.1926
1.827,0.0626,18.54,78.15,1.712,1.94,2.47,15.76,2.022,0.307,
1.96,0.1427,24.43,280.82,1.680,2.24,2.74,15.26,,,
1.93,0.0866,20.04,73.85,1.763,2.10,2.68,16.15,,,
1.94,0.0530,23.90,98.96,1.837,2.04,2.7,15.36,,,
1.926,0.0572,25.04,142.78,1.816,2.04,2.67,15.86,,,
1.925,0.0739,24.53,76.17,1.782,2.07,2.67,15.90,,,
1.926,0.0595,23.99,353.70,1.811,2.04,2.67,15.05,,,
1.935,0.0768,19.02,159.99,1.787,2.08,2.69,15.25,,,
1.929,0.0165,24.93,90.54,1.897,1.96,2.68,16.01,,,
1.927,0.1226,13.63,343.53,1.691,2.16,2.68,16.34,,,
1.924,0.0826,22.84,1.45,1.765,2.08,2.67,15.27,,,
1.956,0.0657,17.18,30.00,1.828,2.08,2.74,16.10,,,
1.924,0.1336,22.26,80.59,1.667,2.18,2.67,15.54,,,7.093
1.93,0.0425,17.57,351.92,1.848,2.01,2.68,16.36,,,
1.947,0.0584,19.51,110.35,1.834,2.06,2.72,16.10,1.233,0.610,
1.903,0.0939,24.74,265.59,1.724,2.08,2.63,16.35,,,
1.917,0.0322,23.64,305.64,1.856,1.98,2.65,15.79,,,
1.827,0.0420,24.37,215.24,1.750,1.90,2.47,16.65,1.179,0.221,
1.929,0.0923,20.93,247.08,1.751,2.11,2.68,15.78,,,
1.947,0.0662,22.94,306.71,1.818,2.08,2.72,15.62,,,
1.915,0.0762,20.86,167.32,1.769,2.06,2.65,16.00,,,
1.938,0.1151,22.00,104.26,1.715,2.16,2.7,16.70,,,
1.92,0.0466,18.19,2.19,1.830,2.01,2.66,15.35,,,
1.939,0.0691,21.50,201.89,1.805,2.07,2.7,15.23,,,57.4
1.967,0.0919,20.16,121.02,1.787,2.15,2.76,16.14,,,
1.919,0.0781,22.68,135.52,1.769,2.07,2.66,16.46,,,
1.91,0.0773,21.16,272.20,1.762,2.06,2.64,16.11,,,
1.939,0.1210,20.30,107.53,1.705,2.17,2.7,16.56,,,5.92136
1.947,0.0629,24.57,228.68,1.825,2.07,2.72,15.52,,,
1.904,0.0920,24.02,103.24,1.729,2.08,2.63,16.49,,,5.25
1.944,0.0524,23.46,159.81,1.842,2.05,2.71,15.50,,,
1.91,0.0454,24.25,90.45,1.823,2.00,2.64,16.28,,,
1.989,0.0647,23.88,131.79,1.860,2.12,2.81,16.97,,,
1.948,0.0857,22.26,0.84,1.781,2.11,2.72,16.23,,,
1.98,0.0707,22.56,321.14,1.840,2.12,2.79,16.68,,,
1.971,0.0608,24.58,171.70,1.851,2.09,2.77,15.66,,,
1.906,0.0283,21.12,68.36,1.852,1.96,2.63,16.40,,,
1.976,0.0611,18.56,305.45,1.855,2.10,2.78,15.50,,,
1.929,0.1081,23.63,234.12,1.720,2.14,2.68,15.81,,,
1.948,0.0833,25.67,308.45,1.786,2.11,2.72,15.48,,,8.76
1.972,0.0565,19.90,319.75,1.860,2.08,2.77,15.53,,,8.443
1.938,0.0884,19.98,205.87,1.767,2.11,2.7,15.29,,,3.29687
1.933,0.0983,23.30,223.96,1.743,2.12,2.69,16.48,,,
1.94,0.0594,17.59,49.27,1.824,2.05,2.7,15.88,,,7.886
1.91,0.0646,24.44,164.32,1.787,2.03,2.64,16.41,,,
1.905,0.0947,26.23,284.14,1.725,2.09,2.63,16.15,,,
1.935,0.0744,19.26,164.90,1.791,2.08,2.69,15.23,,,
1.924,0.0570,20.94,297.19,1.814,2.03,2.67,16.31,,,
1.956,0.0943,18.88,257.00,1.772,2.14,2.74,15.80,,,
1.945,0.0691,20.16,348.21,1.811,2.08,2.71,16.10,,,
1.938,0.0876,23.32,227.87,1.768,2.11,2.7,16.77,,,
1.918,0.0586,24.00,182.59,1.805,2.03,2.66,16.35,,,
1.909,0.0636,18.13,200.09,1.787,2.03,2.64,15.71,2.264,0.197,
1.925,0.1215,19.25,114.98,1.691,2.16,2.67,14.94,1.944,0.426,68.5
1.942,0.1064,19.47,125.10,1.736,2.15,2.71,15.56,1.313,0.777,109.951
1.92,0.0997,20.34,70.18,1.729,2.11,2.66,15.80,,,
1.848,0.0868,22.90,105.87,1.688,2.01,2.51,14.89,3.288,0.259,
1.983,0.0516,28.51,352.87,1.881,2.09,2.79,15.99,1.718,0.314,
1.92,0.0557,22.80,32.08,1.813,2.03,2.66,16.44,,,
1.937,0.1063,22.00,288.84,1.731,2.14,2.7,14.43,2.269,0.862,220
1.932,0.1346,27.92,21.48,1.672,2.19,2.69,16.11,,,
1.921,0.0865,25.04,293.58,1.755,2.09,2.66,15.97,1.216,0.395,
1.911,0.0360,24.72,236.76,1.842,1.98,2.64,16.59,,,
1.942,0.0693,23.80,92.63,1.808,2.08,2.71,15.84,,,
1.962,0.0882,22.58,175.54,1.789,2.14,2.75,16.42,,,22.7682
1.935,0.0178,19.37,203.12,1.901,1.97,2.69,14.68,1.991,0.930,448
1.89,0.1000,21.32,120.80,1.701,2.08,2.6,16.23,,,
1.957,0.0773,23.19,148.98,1.805,2.11,2.74,16.42,,,
1.959,0.0619,21.86,198.66,1.838,2.08,2.74,16.17,,,
1.862,0.0696,22.07,353.66,1.732,1.99,2.54,15.69,,,
1.911,0.0759,19.48,162.65,1.766,2.06,2.64,15.73,1.460,0.689,
1.956,0.0969,17.49,121.34,1.766,2.15,2.74,15.61,1.295,0.960,
1.953,0.0847,20.09,111.82,1.788,2.12,2.73,16.80,,,
1.946,0.1375,22.70,269.44,1.679,2.21,2.71,16.09,,,
1.941,0.1075,18.71,71.14,1.732,2.15,2.7,15.23,1.705,0.383,
1.921,0.1319,25.08,257.08,1.668,2.17,2.66,16.08,,,
1.905,0.0674,21.55,105.48,1.776,2.03,2.63,15.09,2.484,0.314,275
1.927,0.0679,21.64,195.82,1.796,2.06,2.68,16.84,,,
1.98,0.0736,21.98,117.69,1.834,2.13,2.79,16.31,,,
1.966,0.1223,24.19,289.47,1.726,2.21,2.76,15.46,,,
1.87,0.0881,27.47,192.46,1.705,2.03,2.56,16.08,1.495,0.345,
1.925,0.0497,20.18,101.22,1.829,2.02,2.67,15.60,1.592,0.636,
1.987,0.0447,19.32,315.60,1.898,2.08,2.8,15.79,3.222,0.074,
1.955,0.0716,23.17,109.13,1.815,2.10,2.73,15.39,1.538,0.567,
1.964,0.0965,17.21,197.35,1.774,2.15,2.75,14.98,1.697,0.886,5.398
1.905,0.1040,23.91,175.31,1.707,2.10,2.63,16.58,,,
1.95,0.0874,18.18,181.33,1.780,2.12,2.72,15.63,1.222,0.897,2.997
1.932,0.1033,19.07,185.20,1.733,2.13,2.69,15.28,1.576,0.780,36.7
1.931,0.1092,18.21,71.78,1.720,2.14,2.68,15.09,1.568,0.788,3.13
1.93,0.0636,23.30,84.53,1.807,2.05,2.68,16.47,,,
1.916,0.1168,23.96,281.06,1.692,2.14,2.65,15.79,,,
1.953,0.1171,24.05,256.96,1.724,2.18,2.73,16.33,,,
1.932,0.0550,24.19,179.48,1.825,2.04,2.68,15.64,,,
1.887,0.0914,22.64,97.72,1.715,2.06,2.59,16.43,,,
1.909,0.0554,22.46,106.67,1.803,2.01,2.64,16.09,,,3.02
1.964,0.0521,22.81,15.76,1.862,2.07,2.75,15.72,,,7.389
1.897,0.0694,22.07,290.22,1.766,2.03,2.61,16.47,,,23.384
1.896,0.0849,24.82,146.01,1.735,2.06,2.61,15.54,2.411,0.192,
1.844,0.0225,21.99,308.43,1.803,1.89,2.5,14.67,3.182,0.332,4.49
1.912,0.0945,18.22,66.14,1.732,2.09,2.64,16.04,,,6.81
1.923,0.0779,23.70,34.46,1.774,2.07,2.67,14.89,1.496,0.720,
1.892,0.0412,20.26,68.93,1.814,1.97,2.6,16.67,,,
1.886,0.0981,23.85,196.79,1.701,2.07,2.59,17.02,,,
1.937,0.0439,22.10,31.87,1.852,2.02,2.7,15.65,,,
1.917,0.0682,17.87,229.73,1.786,2.05,2.65,16.00,1.282,0.564,
1.924,0.0138,22.94,353.86,1.897,1.95,2.67,15.63,1.349,0.465,
1.927,0.1002,19.99,29.47,1.734,2.12,2.68,16.67,,,
1.916,0.1071,23.35,273.25,1.711,2.12,2.65,15.95,,,
1.953,0.0857,17.03,176.87,1.785,2.12,2.73,15.14,1.435,0.857,4.3292
1.919,0.0891,24.71,324.51,1.748,2.09,2.66,16.06,,,
1.93,0.0982,21.00,152.99,1.741,2.12,2.68,16.49,,,
1.929,0.0874,19.33,75.85,1.761,2.10,2.68,15.73,,,6.27
1.91,0.0847,17.43,67.49,1.748,2.07,2.64,15.40,1.547,0.738,
1.902,0.0671,19.51,230.05,1.775,2.03,2.62,16.30,1.212,0.575,
1.959,0.0810,17.73,211.23,1.801,2.12,2.74,15.38,1.627,0.668,
1.978,0.0210,23.02,31.95,1.936,2.02,2.78,16.12,,,
1.904,0.0274,21.29,222.57,1.852,1.96,2.63,16.15,,,
1.946,0.1324,18.17,54.25,1.689,2.20,2.72,15.78,,,
1.962,0.0638,18.10,41.80,1.837,2.09,2.75,16.70,,,
1.944,0.0534,19.21,272.32,1.840,2.05,2.71,15.54,1.488,0.663,
1.96,0.0882,23.12,288.92,1.787,2.13,2.74,16.60,,,
1.953,0.0647,18.71,233.81,1.826,2.08,2.73,16.09,,,
1.968,0.0675,20.50,116.57,1.835,2.10,2.76,15.95,,,
1.954,0.1173,19.43,34.24,1.725,2.18,2.73,16.12,,,
1.965,0.0923,21.21,62.51,1.784,2.15,2.75,15.91,,,
1.932,0.0612,21.45,78.57,1.813,2.05,2.68,15.01,1.734,0.445,70.72
1.926,0.1268,20.43,182.84,1.682,2.17,2.67,15.52,,,
1.959,0.0639,19.19,301.12,1.834,2.08,2.74,16.38,,,
1.979,0.0525,21.55,331.91,1.875,2.08,2.78,16.14,,,
1.928,0.0904,23.57,236.98,1.754,2.10,2.68,15.67,1.942,0.324,
1.974,0.0833,22.55,340.79,1.810,2.14,2.77,15.80,,,
1.888,0.0690,26.54,241.55,1.758,2.02,2.6,16.10,1.443,0.281,
1.938,0.0501,21.98,222.21,1.841,2.03,2.7,15.83,,,
1.905,0.0856,19.22,354.94,1.742,2.07,2.63,16.50,,,
1.925,0.1206,23.02,275.94,1.692,2.16,2.67,16.09,,,
1.899,0.0653,20.12,220.35,1.775,2.02,2.62,16.48,,,
1.9,0.0501,21.16,44.84,1.805,1.99,2.62,16.65,,,
1.939,0.1179,21.96,66.18,1.710,2.17,2.7,16.25,,,
1.961,0.1023,21.18,239.50,1.760,2.16,2.75,15.90,,,
1.946,0.0999,21.76,256.68,1.752,2.14,2.72,16.57,,,
1.927,0.0941,26.68,0.31,1.746,2.11,2.68,15.39,2.286,0.371,
1.895,0.0707,19.66,312.82,1.761,2.03,2.61,16.61,,,
1.939,0.0532,19.70,174.85,1.836,2.04,2.7,14.87,1.923,0.807,
1.928,0.0883,20.68,284.89,1.757,2.10,2.68,16.68,,,
1.939,0.0673,24.07,324.16,1.809,2.07,2.7,16.26,,,
1.917,0.0865,24.12,249.68,1.751,2.08,2.65,16.51,,,
1.938,0.0714,16.93,49.68,1.799,2.08,2.7,15.85,,,
1.797,0.0502,24.99,234.12,1.707,1.89,2.41,15.26,,,46.1
1.906,0.0478,28.64,155.54,1.815,2.00,2.63,15.27,2.501,0.310,
1.931,0.1055,23.12,278.34,1.727,2.13,2.68,15.86,,,
1.909,0.0469,23.98,21.96,1.819,2.00,2.64,15.72,,,
1.954,0.0426,17.24,348.33,1.871,2.04,2.73,15.89,,,
1.921,0.0814,23.29,289.23,1.765,2.08,2.66,16.40,,,
1.913,0.0874,19.61,144.94,1.746,2.08,2.65,16.04,,,
1.917,0.1203,22.86,254.34,1.687,2.15,2.65,15.09,1.578,0.778,
1.926,0.0482,21.07,151.98,1.834,2.02,2.67,15.71,,,
1.918,0.0465,20.37,162.97,1.829,2.01,2.66,15.75,,,
1.958,0.0723,20.88,293.49,1.816,2.10,2.74,15.51,1.351,0.805,
1.918,0.0684,24.22,40.52,1.787,2.05,2.66,15.88,,,
1.962,0.0847,24.91,230.09,1.796,2.13,2.75,16.09,1.217,0.571,
1.924,0.1243,25.77,142.66,1.685,2.16,2.67,14.92,2.899,0.333,
1.924,0.0523,23.04,101.83,1.823,2.02,2.67,16.50,,,
1.936,0.1180,22.32,122.91,1.707,2.16,2.69,14.82,,,33.409
1.83,0.0406,22.74,110.92,1.756,1.90,2.48,14.99,3.078,0.292,392
1.831,0.0620,23.99,122.70,1.718,1.94,2.48,15.74,1.802,0.413,
1.938,0.1098,23.17,280.93,1.725,2.15,2.7,15.76,,,
1.9,0.0088,26.33,203.44,1.884,1.92,2.62,16.20,1.971,0.198,
1.936,0.0559,19.39,305.59,1.828,2.04,2.69,15.04,1.615,0.893,37.796
1.963,0.0980,19.08,34.47,1.771,2.16,2.75,15.74,,,
1.93,0.0955,18.13,129.52,1.746,2.11,2.68,13.86,,,3.1664
1.917,0.1054,23.45,263.24,1.715,2.12,2.65,16.12,,,
1.956,0.0549,19.04,25.68,1.849,2.06,2.74,16.06,,,
1.974,0.0902,22.32,323.49,1.796,2.15,2.77,15.92,,,
1.905,0.0876,20.73,322.19,1.738,2.07,2.63,16.82,,,
1.97,0.0573,17.75,308.86,1.857,2.08,2.76,16.10,,,
1.939,0.0600,18.07,182.45,1.823,2.06,2.7,15.67,,,4.895
1.93,0.0713,18.73,4.70,1.792,2.07,2.68,15.22,,,
1.926,0.0996,20.57,26.36,1.735,2.12,2.67,15.51,,,
1.919,0.0481,24.43,176.40,1.827,2.01,2.66,15.94,,,
1.97,0.0570,17.01,191.91,1.858,2.08,2.77,15.83,,,
1.959,0.1411,24.19,271.38,1.682,2.24,2.74,15.54,,,
1.951,0.0748,18.33,21.70,1.805,2.10,2.73,15.40,,,
1.907,0.0455,22.62,30.38,1.820,1.99,2.63,14.62,3.215,0.358,3.89
1.955,0.0584,17.40,322.05,1.841,2.07,2.73,15.01,2.694,0.321,5.14
1.895,0.0329,27.22,71.85,1.833,1.96,2.61,16.09,1.487,0.419,5.834
1.963,0.0538,24.28,98.37,1.857,2.07,2.75,15.17,1.432,1.000,
1.843,0.0559,26.37,153.11,1.740,1.95,2.5,16.06,1.529,0.362,
1.927,0.1012,17.50,40.14,1.732,2.12,2.68,15.02,1.860,0.673,
1.93,0.0695,19.60,17.39,1.796,2.06,2.68,14.67,2.059,0.618,36.2
1.951,0.0974,18.49,120.66,1.761,2.14,2.73,14.36,,,40.01
1.9,0.0716,21.18,315.19,1.764,2.04,2.62,16.37,,,
1.948,0.0395,23.01,197.74,1.871,2.03,2.72,15.12,1.576,0.854,
1.954,0.0656,20.85,326.51,1.826,2.08,2.73,16.39,,,
1.891,0.0747,19.31,97.91,1.750,2.03,2.6,16.44,,,
1.975,0.1056,24.04,295.42,1.766,2.18,2.77,16.06,,,
1.938,0.0464,24.34,354.89,1.849,2.03,2.7,15.81,,,
1.93,0.0978,23.87,310.19,1.742,2.12,2.68,15.90,,,
1.984,0.0655,22.53,100.13,1.854,2.11,2.79,16.46,,,
1.914,0.1044,20.24,191.28,1.714,2.11,2.65,16.34,,,
1.94,0.0732,22.61,81.40,1.798,2.08,2.7,16.76,,,
1.966,0.0586,23.14,210.24,1.851,2.08,2.76,16.46,,,
1.949,0.0263,22.81,261.49,1.898,2.00,2.72,16.12,2.485,0.137,
1.933,0.1000,23.41,41.58,1.740,2.13,2.69,15.26,,,3.38
1.915,0.0827,23.34,2.69,1.757,2.07,2.65,16.03,,,
1.907,0.1037,18.03,127.06,1.709,2.10,2.63,16.22,,,
1.943,0.0633,19.73,137.93,1.820,2.07,2.71,14.93,,,493.
1.919,0.0837,18.17,196.84,1.759,2.08,2.66,16.00,,,
1.962,0.0798,24.34,331.41,1.805,2.12,2.75,14.89,,,2.8802
1.787,0.0337,26.02,349.31,1.727,1.85,2.39,16.42,,,
1.867,0.0954,22.97,178.57,1.689,2.05,2.55,15.36,2.129,0.401,
1.928,0.0682,24.08,187.13,1.797,2.06,2.68,15.98,,,
1.964,0.0524,19.29,345.15,1.861,2.07,2.75,15.99,,,
1.918,0.0975,23.16,290.86,1.731,2.11,2.66,15.58,,,
1.912,0.1041,23.91,286.65,1.713,2.11,2.64,16.20,,,
1.881,0.0401,28.61,151.90,1.806,1.96,2.58,15.73,2.755,0.111,
1.966,0.0621,23.26,141.21,1.844,2.09,2.76,16.00,,,
1.952,0.0241,24.17,148.87,1.905,2.00,2.73,16.09,,,
